,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
668,Ryan Otten\OtteRy01,MIN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,112,
669,Montell Owens\OwenMo01,2TM,,30,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,161,
670,Eric Page\PageEr00,TAM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,185,
671,Jordan Palmer\PalmJo20,TEN,QB,30,1,0,1,3,7,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,69,
672,Nathan Palmer\PalmNa00,DEN,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,242,
673,Tobais Palmer\PalmTo00,BUF,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,253,
674,Chris Pantale\PantCh00,NYJ,,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,114,
675,Jalen Parmele\ParmJa00,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,0,0,0,,,,,,,,167,
676,David Paulson\PaulDa01,SDG,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,127,
677,Andrew Peacock\PeacAn00,DET,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,190,
678,Isaiah Pead\PeadIs00,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,176,
679,Justin Perillo\PeriJu00,GNB,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,118,
680,LaDarius Perkins\PerkLa00,PIT,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,186,
681,Senorise Perry\PerrSe00,CHI,RB,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1.00,0,0,0,0,,,,0.9,0.9,0.4,,198,
682,Quron Pratt\PratQu00,PHI,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,227,
683,De'Andre Presley\PresDe00,CAR,WR,24,4,0,0,0,0,0,0,1,-2,-2.00,0,1,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,286,
684,Lonnie Pryor\PryoLo00,2TM,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,2,
685,Bernard Reedy\ReedBe01,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,268,
686,Tevin Reese\ReesTe00,CIN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,257,
687,Allen Reisner\ReisAl00,BAL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,115,
688,Sean Renfree\RenfSe00,ATL,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,86,
689,Jerry Rice\RiceJe01,WAS,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,271,
690,Daryl Richardson\RichDa00,NYJ,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,191,
691,Rico Richardson\RichRi00,TEN,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,210,
692,Seth Roberts\RobeSe00,OAK,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,284,
693,Gerrell Robinson\RobiGe00,2TM,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,251,
694,Evan Rodriguez\RodrEv00,TAM,,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,129,
695,Naaman Roosevelt\RoosNa00,BUF,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,248,
696,Rashad Ross\RossRa00,2TM,,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,235,
697,Weslye Saunders\SaunWe00,IND,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,155,
698,Tom Savage\SavaTo00,HOU,QB,24,2,0,10,19,127,0,1,6,-6,-1.00,0,0,0,0,,0,2,1,0,,,,0.5,2.5,1.5,,67,
699,Adam Schiltz\SchiAd00,KAN,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,103,
700,Lache Seastrunk\SeasLa00,TEN,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,185,
701,Kory Sheets\SheeKo00,OAK,,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,165,
702,Mickey Shuler\ShulMi01,JAX,,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,152,
703,Scott Simonson\SimoSc00,OAK,,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,135,
704,Matthew Slater*\SlatMa00,NWE,,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,267,
705,Nathan Slaughter\SlauNa00,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,204,
706,Taylor Sloat\SloaTa00,TAM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,122,
707,Kiero Small\SmalKi00,2TM,,25,3,3,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,169,
708,Brad Smelley\SmelBr00,STL,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,123,
709,Alex Smith\SmitAl02,CIN,,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,120,
710,Jerome Smith\SmitJe02,ATL,,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,197,
711,Michael Smith\SmitMi01,NYJ,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,187,
712,Rodney Smith\SmitRo05,2TM,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,226,
713,Willie Snead\SneaWi00,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,223,
714,Nate Solder\SoldNa00,NWE,,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,132,
715,Brad Sorensen\SoreBr00,2TM,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,76,
716,Ryan Spadola\SpadRy00,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,230,
717,Josh Stewart\StewJo04,TEN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,249,
718,Jake Stoneburner\StonJa01,MIA,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,133,
719,Tommy Streeter\StreTo00,JAX,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,265,
720,Erik Swoope\SwooEr00,IND,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,139,
721,Julian Talley\TallJu00,NYG,,25,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,269,
722,Alex Tanney\TannAl00,TEN,,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,80,
723,Phillip Tanner\TannPh00,2TM,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,175,
724,Ryan Taylor\TaylRy00,3TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,
725,Tyrod Taylor\TaylTy00,BAL,QB,25,1,0,0,0,0,0,0,4,-3,-0.75,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,102,
726,Tyler Thigpen\ThigTy00,CLE,,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,70,
727,Deonte Thompson\ThomDe04,2TM,,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,213,
728,Eric Thomas\ThomEr02,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,283,
729,Jordan Thompson\ThomJo03,DET,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,105,
730,Matthew Tucker\TuckMa00,PHI,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,172,
731,Jeff Tuel\TuelJe00,BUF,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,71,
732,Dustin Vaughan\VaugDu00,DAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,95,
733,Justin Veltung\VeltJu00,STL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,195,
734,L'Damian Washington\WashLD01,3TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,270,
735,Tony Washington\WashTo00,JAX,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,199,
736,Keith Wenning\WennKe00,BAL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,90,
737,Charcandrick West\WestCh01,KAN,,23,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,166,
738,Griff Whalen\WhalGr00,IND,WR,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,2,1,0,,,,2.3,3.3,1.3,,184,
739,Myles White\WhitMy00,GNB,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,266,
740,Nikita Whitlock\WhitNi01,2TM,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,1,
741,James Wilder\WildJa01,CIN,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,188,
742,Chris Williams\WillCh03,BUF,,29,3,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,237,
743,Dominique Williams\WillDo03,2TM,,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,177,
744,Fred Williams\WillFr03,KAN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,239,
745,Kyle Williams\WillKy01,DEN,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,218,
746,Michael Williams\WillMi06,DET,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,106,
747,David Wilson\WilsDa01,NYG,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,196,
748,George Wilson\WilsGe01,TEN,,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,250,
749,Ronnie Wingo\WingRo00,ATL,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,178,
750,Glenn Winston\WinsGl00,CLE,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,,,,,,,,160,
751,Cierre Wood\WoodCi00,SEA,,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,179,
752,Devon Wylie\WyliDe00,STL,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,240,
753,Will Yeatman\YeatWi00,HOU,,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,137,
754,Michael Zimmer\ZimmMi00,SEA,,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,10,
755,Michael Zordich\ZordMi01,NOR,,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,0,,,,,,,,12,
756,Jalen Saunders\SaunJa00,4TM,WR,22,15,0,0,0,0,0,0,0,0,,0,1,1,7,7.00,0,2,1,0,,,-1,-0.3,0.7,-0.8,,287,
757,Isaiah Burse\BursIs01,DEN,,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,289,
758,Matt Flynn\FlynMa00,GNB,QB,29,7,0,8,16,66,0,1,10,-10,-1.00,0,0,0,0,,0,1,1,0,,,-2,-2.4,-0.4,-1.4,,103,
759,Tauren Poole\PoolTa00,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,199,
760,Walt Powell\PoweWa00,NYJ,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,288,
761,Matt Schaub\SchaMa00,OAK,QB,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,3,1,0,,,-4,-3.7,-0.7,-1.7,,104,
